Season,Age,PLAYER_ID,Name,MPG,Tier,Off,Def,RAPM,VORP_Off,VORP_Def,VORP,Poss_Off,Poss_Def
1997,24.0,989,Ben Davis,4.95,0-5,-0.441,-0.122,-0.319,0.125,0.314,-0.189,205,211
1997,26.0,133,David Wesley,40.44,40+,1.629,1.955,-0.327,2.102,2.274,-0.172,5939,5923
1997,36.0,122,122,3.37,0-5,-1.005,-0.674,-0.331,-0.439,-0.237,-0.202,87,87
1997,24.0,469,Jamal Mashburn,31.32,30-35,-1.533,-1.197,-0.337,0.354,0.684,-0.329,5046,5060
1997,22.0,958,Vitaly Potapenko,15.48,15-20,-3.745,-3.393,-0.353,-1.736,-1.822,0.085,2153,2169
1997,20.0,949,Shareef Abdur-Rahim,35.05,35-40,1.466,1.824,-0.358,2.446,4.405,-1.959,5205,5191
1997,31.0,293,293,17.28,15-20,-3.894,-3.524,-0.37,-1.885,-1.953,0.068,616,608
1997,25.0,733,733,4.34,0-5,-1.105,-0.716,-0.389,-0.539,-0.28,-0.26,31,30
1997,29.0,88,88,3.88,0-5,-1.104,-0.692,-0.412,-0.538,-0.256,-0.282,56,57
1997,24.0,685,Cherokee Parks,12.67,10-15,-0.843,-0.413,-0.429,1.178,0.586,0.592,1852,1866
1997,34.0,788,Kevin Willis,26.16,25-30,-0.61,-0.174,-0.436,0.871,1.922,-1.05,4255,4268
1997,23.0,967,Brian Evans,4.07,0-5,-0.824,-0.379,-0.445,-0.258,0.058,-0.316,142,141
1997,40.0,279,Charles Jones,7.69,5-10,-2.114,-1.667,-0.447,-0.761,-0.685,-0.075,180,182
1997,28.0,386,Elliot Perry,19.48,15-20,-1.463,-1.016,-0.447,0.546,0.555,-0.009,3016,3020
1997,25.0,1109,1109,4.02,0-5,-1.139,-0.676,-0.464,-0.573,-0.239,-0.334,63,64
1997,24.0,441,Lamond Murray,17.52,15-20,-0.497,-0.026,-0.471,1.512,1.545,-0.034,2561,2565
1997,27.0,1063,Carl Thomas,3.99,0-5,-0.665,-0.192,-0.473,-0.099,0.245,-0.344,152,152
1997,27.0,1137,1137,3.11,0-5,-0.853,-0.374,-0.478,-0.287,0.062,-0.349,20,20
1997,24.0,147,Jalen Rose,18.0,15-20,-1.338,-0.852,-0.486,0.671,0.718,-0.048,2266,2279
1997,25.0,376,Eric Montross,23.4,20-25,-2.472,-1.985,-0.487,-0.439,-0.156,-0.283,3447,3465
1997,23.0,984,984,7.62,5-10,-2.139,-1.646,-0.493,-0.785,-0.664,-0.121,558,554
1997,23.0,757,Damon Stoudamire,40.91,40+,2.465,2.961,-0.496,2.938,3.279,-0.341,6238,6232
1997,28.0,1361,1361,6.91,5-10,-2.956,-2.434,-0.522,-1.602,-1.453,-0.15,535,530
1997,24.0,719,719,6.59,5-10,-2.821,-2.273,-0.548,-1.467,-1.291,-0.176,296,302
1997,31.0,71,Pooh Richardson,18.06,15-20,-3.11,-2.541,-0.568,-1.101,-0.971,-0.13,2052,2041
1997,25.0,241,241,5.66,5-10,-2.711,-2.123,-0.588,-1.358,-1.141,-0.216,346,355
1997,27.0,1131,1131,4.78,0-5,-1.409,-0.814,-0.595,-0.843,-0.377,-0.466,43,41
1997,25.0,701,701,8.5,5-10,-2.205,-1.607,-0.598,-0.852,-0.625,-0.226,142,141
1997,26.0,1049,Shane Heal,5.28,5-10,-1.744,-1.144,-0.601,-0.391,-0.162,-0.229,455,452
1997,29.0,763,Tony Massenburg,24.72,20-25,-0.846,-0.226,-0.62,1.187,1.603,-0.416,3798,3798
1997,37.0,894,Ricky Pierce,20.91,20-25,-1.236,-0.613,-0.623,0.797,1.216,-0.419,2550,2536
1997,24.0,212,Yinka Dare,7.67,5-10,-1.555,-0.93,-0.625,-0.201,0.052,-0.253,624,617
1997,23.0,968,Priest Lauderdale,5.14,5-10,-1.641,-1.011,-0.63,-0.288,-0.029,-0.259,425,428
1997,32.0,201,Chris Dudley,22.73,20-25,-2.578,-1.936,-0.642,-0.545,-0.107,-0.438,3530,3556
1997,39.0,940,940,5.01,5-10,-2.353,-1.704,-0.649,-0.999,-0.722,-0.277,93,93
1997,26.0,1096,Ivano Newbill,11.78,10-15,-0.794,-0.127,-0.667,1.227,0.872,0.355,1615,1632
1997,31.0,906,Haywoode Workman,20.11,20-25,-3.916,-3.233,-0.683,-1.883,-1.404,-0.48,157,159
1997,33.0,786,Gerald Wilkins,27.56,25-30,0.117,0.806,-0.69,1.598,2.902,-1.304,4340,4331
1997,22.0,990,Malik Rose,9.73,5-10,-1.107,-0.414,-0.693,0.247,0.568,-0.321,1060,1054
1997,33.0,288,Armen Gilliam,25.69,25-30,-1.723,-1.02,-0.703,-0.242,1.076,-1.317,3867,3846
1997,24.0,458,Howard Eisley,13.18,10-15,-1.527,-0.814,-0.713,0.494,0.185,0.309,2504,2505
1997,23.0,1032,Darvin Ham,8.74,5-10,-2.388,-1.665,-0.724,-1.035,-0.683,-0.352,622,620
1997,24.0,692,Andrew DeClercq,15.05,15-20,-2.328,-1.584,-0.744,-0.32,-0.014,-0.306,2011,2003
1997,25.0,1478,1478,7.58,5-10,-2.436,-1.678,-0.758,-1.083,-0.697,-0.386,109,113
1997,26.0,446,Lucious Harris,15.02,15-20,-2.87,-2.092,-0.778,-0.862,-0.521,-0.34,1638,1636
1997,36.0,770,Mark West,13.73,10-15,-3.61,-2.804,-0.806,-1.589,-1.805,0.216,1635,1645
1997,24.0,707,Mark Davis,22.79,20-25,-1.062,-0.224,-0.838,0.971,1.605,-0.634,3512,3537
1997,27.0,725,725,4.63,0-5,-1.65,-0.806,-0.844,-1.084,-0.37,-0.715,21,24
1997,33.0,920,A.C. Green,30.05,30-35,-1.992,-1.147,-0.845,-0.105,0.733,-0.838,4597,4619
1997,28.0,51,Mahmoud Abdul-Rauf,28.48,25-30,-0.661,0.185,-0.845,0.82,2.28,-1.46,4003,3993
1997,29.0,1059,1059,7.78,5-10,-2.868,-2.021,-0.847,-1.515,-1.04,-0.475,118,119
1997,27.0,1099,1099,5.86,5-10,-2.702,-1.835,-0.867,-1.348,-0.853,-0.495,19,19
1997,35.0,378,378,13.72,10-15,-2.006,-1.133,-0.873,0.015,-0.134,0.149,1622,1619
1997,27.0,1120,1120,8.36,5-10,-2.279,-1.397,-0.883,-0.926,-0.415,-0.511,155,157
1997,28.0,244,Dee Brown,24.85,20-25,-3.726,-2.829,-0.897,-1.693,-1.0,-0.693,1040,1036
1997,22.0,729,729,5.58,5-10,-2.543,-1.646,-0.897,-1.19,-0.665,-0.525,110,110
1997,27.0,324,Anthony Peeler,31.81,30-35,-1.725,-0.826,-0.899,0.163,1.055,-0.892,4281,4271
1997,23.0,112,Dontonio Wingfield,12.03,10-15,-1.75,-0.835,-0.914,0.271,0.164,0.108,1099,1094
1997,23.0,962,Walter McCarty,5.41,5-10,-2.857,-1.916,-0.941,-1.503,-0.934,-0.569,385,387
1997,31.0,418,Scott Brooks,6.5,5-10,-2.405,-1.464,-0.941,-1.052,-0.482,-0.569,495,501
1997,32.0,341,Joe Wolf,9.33,5-10,-1.291,-0.347,-0.944,0.063,0.635,-0.572,998,1001
1997,26.0,438,438,5.13,5-10,-2.541,-1.595,-0.946,-1.188,-0.614,-0.574,64,67
1997,31.0,929,929,8.82,5-10,-1.513,-0.554,-0.959,-0.159,0.428,-0.587,462,471
1997,29.0,769,B.J. Armstrong,20.82,20-25,-1.624,-0.647,-0.977,0.409,1.182,-0.773,1950,1950
1997,18.0,979,Jermaine O'Neal,10.22,10-15,-2.638,-1.652,-0.986,-0.617,-0.652,0.036,929,929
1997,22.0,686,Antonio McDyess,34.66,30-35,-1.084,-0.092,-0.992,0.803,1.788,-0.985,4919,4936
1997,24.0,308,308,5.3,5-10,-2.798,-1.779,-1.019,-1.445,-0.798,-0.647,21,20
1997,22.0,1112,Ben Wallace,5.71,5-10,-2.688,-1.647,-1.041,-1.334,-0.665,-0.669,380,389
1997,22.0,947,Allen Iverson,40.02,40+,4.217,5.275,-1.058,4.691,5.594,-0.903,6190,6208
1997,38.0,328,Rick Mahorn,9.88,5-10,-3.044,-1.975,-1.069,-1.691,-0.993,-0.697,412,420
1997,27.0,316,316,7.74,5-10,-2.225,-1.097,-1.128,-0.871,-0.116,-0.756,426,420
1997,27.0,77,Doug Overton,10.45,10-15,-2.28,-1.128,-1.152,-0.259,-0.129,-0.13,1269,1258
1997,26.0,435,Carlos Rogers,24.92,20-25,-2.371,-1.217,-1.154,-0.338,0.613,-0.951,2701,2716
1997,33.0,904,Chris Mullin,34.56,30-35,-0.361,0.8,-1.161,1.526,2.68,-1.154,5306,5308
1997,27.0,931,Don MacLean,19.75,15-20,-1.369,-0.189,-1.18,0.639,1.382,-0.743,1462,1457
1997,24.0,703,Kurt Thomas,20.81,20-25,-3.775,-2.589,-1.186,-1.743,-0.76,-0.982,676,686
1997,31.0,287,287,6.52,5-10,-2.601,-1.408,-1.193,-1.247,-0.426,-0.821,239,244
1997,33.0,1118,Tim Kempton,5.92,5-10,-3.49,-2.291,-1.2,-2.137,-1.309,-0.828,114,116
1997,25.0,54,Dickey Simpkins,8.19,5-10,-1.699,-0.484,-1.214,-0.345,0.497,-0.842,765,771
1997,27.0,1121,1121,5.58,5-10,-2.714,-1.494,-1.219,-1.36,-0.513,-0.847,88,90
1997,27.0,771,771,5.48,5-10,-2.938,-1.696,-1.242,-1.584,-0.714,-0.87,11,11
1997,23.0,690,Don Reid,9.83,5-10,-2.79,-1.544,-1.246,-1.436,-0.563,-0.874,876,894
1997,30.0,67,Tom Hammonds,21.69,20-25,0.229,1.508,-1.279,2.262,3.337,-1.075,3428,3411
1997,24.0,32,Clifford Rozier,17.49,15-20,-2.822,-1.518,-1.303,-0.813,0.052,-0.865,1386,1388
1997,33.0,36,36,15.05,15-20,-4.016,-2.688,-1.327,-2.007,-1.118,-0.889,519,511
1997,25.0,226,Antonio Lang,13.18,10-15,-2.949,-1.621,-1.328,-0.928,-0.621,-0.306,1479,1477
1997,26.0,1110,Mark Strickland,4.93,0-5,-0.581,0.784,-1.365,-0.015,1.221,-1.236,357,350
1997,26.0,240,Brooks Thompson,15.76,15-20,0.084,1.453,-1.369,2.093,3.024,-0.931,2064,2043
1997,28.0,916,Corie Blount,17.32,15-20,-3.099,-1.729,-1.369,-1.09,-0.158,-0.931,1955,1960
1997,25.0,732,732,4.68,0-5,-1.465,-0.094,-1.371,-0.899,0.343,-1.242,299,300
1997,26.0,310,Bobby Hurley,12.83,10-15,-2.376,-0.987,-1.388,-0.355,0.012,-0.366,1243,1255
1997,23.0,671,671,6.99,5-10,-2.565,-1.164,-1.401,-1.212,-0.183,-1.029,317,321
1997,33.0,766,David Wingate,14.29,10-15,-1.496,-0.084,-1.412,0.525,0.915,-0.39,2073,2105
1997,24.0,727,Eric Snow,11.42,10-15,-2.061,-0.64,-1.421,-0.04,0.359,-0.4,1530,1551
1997,27.0,93,Hubert Davis,17.3,15-20,-2.116,-0.688,-1.428,-0.107,0.883,-0.99,1197,1194
1997,20.0,950,Stephon Marbury,34.67,30-35,0.256,1.69,-1.434,2.143,3.57,-1.427,4573,4582
1997,33.0,199,199,15.35,15-20,-3.627,-2.168,-1.459,-1.619,-0.597,-1.021,400,402
1997,32.0,202,Gary Grant,13.03,10-15,-2.855,-1.389,-1.465,-0.834,-0.39,-0.444,660,657
1997,22.0,976,Jeff McInnis,9.0,5-10,-2.464,-0.992,-1.472,-1.11,-0.01,-1.1,235,234
1997,25.0,143,Terry Dehere,14.39,10-15,-1.78,-0.304,-1.477,0.241,0.696,-0.455,1963,1964
1997,36.0,78,78,5.31,5-10,-3.07,-1.587,-1.483,-1.716,-0.605,-1.111,271,271
1997,26.0,754,Jim Jackson,36.75,35-40,0.569,2.101,-1.531,1.549,4.681,-3.132,5407,5420
1997,31.0,81,Jeff Grayer,12.68,10-15,-2.53,-0.992,-1.538,-0.509,0.007,-0.516,584,597
1997,29.0,902,Bimbo Coles,23.16,20-25,-1.445,0.111,-1.556,0.588,1.94,-1.352,2240,2250
1997,27.0,399,Sean Rooks,10.65,10-15,-2.833,-1.268,-1.565,-0.812,-0.268,-0.544,1528,1529
1997,33.0,417,Sam Mitchell,25.01,25-30,-1.776,-0.192,-1.584,-0.295,1.904,-2.199,3920,3934
1997,36.0,107,Dale Ellis,35.88,35-40,-0.384,1.21,-1.594,0.596,3.791,-3.195,5695,5673
1997,22.0,982,Martin Muursepp,8.32,5-10,-2.623,-0.98,-1.643,-1.27,0.001,-1.271,652,658
1997,25.0,320,Jamie Watson,14.78,10-15,-2.982,-1.33,-1.652,-0.961,-0.331,-0.631,570,578
1997,25.0,1425,Aaron Williams,17.04,15-20,-4.029,-2.373,-1.656,-2.02,-0.802,-1.218,1025,1040
1997,23.0,1043,Amal McCaskill,6.35,5-10,-2.976,-1.289,-1.686,-1.622,-0.308,-1.314,222,223
1997,21.0,956,Erick Dampier,14.55,10-15,-2.618,-0.859,-1.758,-0.597,0.14,-0.737,1973,2000
1997,34.0,941,941,6.95,5-10,-3.282,-1.516,-1.766,-1.929,-0.535,-1.394,42,43
1997,27.0,440,Zan Tabak,16.75,15-20,-3.957,-2.174,-1.782,-1.948,-0.603,-1.345,409,406
1997,28.0,1093,1093,10.45,10-15,-3.816,-2.012,-1.804,-1.796,-1.013,-0.782,84,79
1997,23.0,987,Jason Sasser,8.41,5-10,-3.44,-1.634,-1.805,-2.086,-0.653,-1.433,127,131
1997,28.0,123,Robert Pack,33.02,30-35,-2.258,-0.441,-1.817,-0.371,1.439,-1.81,3497,3496
1997,35.0,9,9,15.96,15-20,-3.311,-1.478,-1.833,-1.303,0.093,-1.395,1134,1136
1997,29.0,695,Eldridge Recasner,16.92,15-20,-2.126,-0.28,-1.846,-0.117,1.291,-1.408,2468,2476
1997,24.0,434,Tony Dumas,11.63,10-15,-2.867,-1.011,-1.857,-0.846,-0.011,-0.835,547,554
1997,25.0,1129,1129,11.41,10-15,-3.865,-2.007,-1.858,-1.844,-1.008,-0.837,212,211
1997,25.0,1070,Devin Gray,8.22,5-10,-2.867,-1.005,-1.862,-1.513,-0.023,-1.49,103,104
1997,32.0,912,912,8.6,5-10,-2.043,-0.179,-1.864,-0.69,0.802,-1.492,692,690
1997,30.0,61,Carl Herrera,24.42,20-25,-2.837,-0.968,-1.869,-0.805,0.861,-1.666,3313,3324
1997,24.0,691,691,6.32,5-10,-2.892,-1.017,-1.876,-1.539,-0.035,-1.504,216,215
1997,27.0,694,Sam Mack,17.39,15-20,-4.025,-2.15,-1.876,-2.017,-0.579,-1.438,1717,1739
1997,23.0,971,Mark Hendrickson,10.33,10-15,-2.928,-1.044,-1.884,-0.907,-0.045,-0.862,647,644
1997,24.0,706,706,12.42,10-15,-1.338,0.547,-1.885,0.683,1.546,-0.863,1794,1835
1997,30.0,100,Tim Legler,12.16,10-15,-2.9,-0.995,-1.905,-0.879,0.004,-0.884,384,380
1997,32.0,38,Brad Lohaus,7.45,5-10,-3.462,-1.549,-1.913,-2.108,-0.567,-1.541,91,89
1997,28.0,1126,Donald Whiteside,9.65,5-10,-2.067,-0.146,-1.921,-0.713,0.836,-1.549,512,503
1997,27.0,195,Lee Mayberry,24.5,20-25,-1.456,0.486,-1.942,0.577,2.315,-1.739,3627,3619
1997,30.0,351,351,9.32,5-10,-3.705,-1.749,-1.955,-2.351,-0.768,-1.583,199,198
1997,24.0,710,David Vaughn,8.48,5-10,-3.818,-1.851,-1.968,-2.465,-0.869,-1.596,570,576
1997,34.0,291,291,9.99,5-10,-2.028,-0.06,-1.968,-0.675,0.921,-1.596,509,506
1997,29.0,416,Willie Burton,15.92,15-20,-3.711,-1.73,-1.982,-1.703,-0.159,-1.544,718,727
1997,27.0,1432,1432,11.24,10-15,-3.299,-1.306,-1.994,-1.278,-0.306,-0.972,192,194
1997,24.0,673,Alan Henderson,16.61,15-20,-1.843,0.174,-2.017,0.166,1.744,-1.579,1210,1214
1997,30.0,154,Adrian Caldwell,12.7,10-15,-2.714,-0.693,-2.021,-0.693,0.306,-0.999,1144,1149
1997,29.0,55,Marty Conlon,21.79,20-25,-1.214,0.856,-2.07,0.819,2.685,-1.866,3243,3226
1997,26.0,381,James Robinson,19.0,15-20,-0.101,1.971,-2.072,1.908,3.542,-1.634,2535,2528
1997,39.0,1006,Herb Williams,8.75,5-10,-2.964,-0.88,-2.084,-1.61,0.102,-1.712,390,392
1997,23.0,997,Chris Robinson,16.58,15-20,-1.823,0.311,-2.134,0.186,1.882,-1.696,1265,1253
1997,31.0,140,Donald Royal,13.89,10-15,-3.022,-0.83,-2.192,-1.001,0.169,-1.17,1661,1672
1997,23.0,960,Tony Delk,14.22,10-15,-1.792,0.401,-2.193,0.229,1.4,-1.171,1826,1822
1997,38.0,175,Alton Lister,9.72,5-10,-3.027,-0.825,-2.202,-1.673,0.157,-1.83,1005,998
1997,27.0,700,700,14.54,10-15,-4.405,-2.183,-2.222,-2.384,-1.184,-1.2,136,139
1997,24.0,709,709,12.6,10-15,-1.932,0.303,-2.235,0.089,1.302,-1.213,1564,1580
1997,29.0,919,Loy Vaught,34.56,30-35,-0.402,1.896,-2.299,1.485,3.776,-2.291,5542,5559
1997,27.0,31,Lorenzo Williams,13.95,10-15,-3.321,-1.02,-2.301,-1.3,-0.021,-1.28,537,533
1997,38.0,1472,Tom Chambers,6.81,5-10,-3.303,-0.987,-2.316,-1.949,-0.005,-1.944,162,164
1997,31.0,333,333,15.38,15-20,-2.227,0.099,-2.327,-0.219,1.67,-1.889,1820,1821
1997,27.0,777,Rex Walters,17.66,15-20,-2.137,0.205,-2.343,-0.129,1.776,-1.905,2065,2074
1997,27.0,768,768,10.64,10-15,-3.748,-1.397,-2.351,-1.727,-0.398,-1.329,948,943
1997,25.0,734,Lawrence Moten,18.15,15-20,-2.124,0.258,-2.383,-0.116,1.829,-1.945,2264,2274
1997,24.0,234,Khalid Reeves,22.73,20-25,-1.536,0.849,-2.385,0.496,2.678,-2.182,2684,2688
1997,30.0,335,335,10.74,10-15,-3.092,-0.703,-2.389,-1.071,0.296,-1.367,776,777
1997,34.0,82,Bill Wennington,12.8,10-15,-2.299,0.095,-2.394,-0.278,1.095,-1.372,1481,1481
1997,22.0,994,Jamie Feick,15.18,15-20,-2.634,-0.197,-2.437,-0.625,1.374,-2.0,1187,1191
1997,31.0,898,Blue Edwards,23.52,20-25,-2.51,-0.072,-2.439,-0.478,1.758,-2.235,2643,2662
1997,33.0,1479,1479,13.59,10-15,-3.507,-1.062,-2.445,-1.486,-0.063,-1.423,210,207
1997,27.0,180,John Crotty,13.8,10-15,-3.522,-1.077,-2.445,-1.501,-0.078,-1.423,1439,1456
1997,24.0,681,Donny Marshall,9.81,5-10,-2.265,0.183,-2.448,-0.912,1.164,-2.076,1006,1015
1997,25.0,292,Anthony Miller,13.7,10-15,-4.301,-1.84,-2.461,-2.28,-0.841,-1.439,25,26
1997,23.0,964,Roy Rogers,22.57,20-25,-0.557,1.934,-2.491,1.476,3.763,-2.288,3429,3429
1997,23.0,961,John Wallace,11.57,10-15,-2.996,-0.485,-2.511,-0.975,0.514,-1.489,1623,1646
1997,31.0,1080,Henry James,17.9,15-20,-1.071,1.462,-2.533,0.938,3.033,-2.095,1835,1838
1997,32.0,104,Benoit Benjamin,10.79,10-15,-4.407,-1.862,-2.545,-2.386,-0.863,-1.523,92,91
1997,37.0,1122,Dominique Wilkins,30.9,30-35,0.512,3.074,-2.561,2.4,4.954,-2.554,3562,3566
1997,23.0,728,728,10.84,10-15,-4.438,-1.753,-2.685,-2.417,-0.753,-1.663,47,46
1997,25.0,704,Shawn Respert,12.12,10-15,-3.238,-0.513,-2.725,-1.217,0.487,-1.703,964,964
1997,29.0,1380,Lloyd Daniels,14.02,10-15,-3.582,-0.77,-2.812,-1.561,0.229,-1.79,595,597
1997,24.0,1138,Michael Hawkins,11.17,10-15,-2.909,-0.093,-2.816,-0.888,0.906,-1.794,685,679
1997,24.0,923,Donyell Marshall,16.77,15-20,-2.44,0.44,-2.88,-0.432,2.011,-2.442,1962,1970
1997,27.0,211,211,10.89,10-15,-3.687,-0.788,-2.899,-1.666,0.211,-1.877,578,583
1997,29.0,1136,1136,9.5,5-10,-3.405,-0.495,-2.91,-2.051,0.486,-2.538,1369,1374
1997,23.0,1041,1041,8.88,5-10,-3.936,-0.953,-2.983,-2.582,0.029,-2.611,276,279
1997,27.0,907,Malik Sealy,30.76,30-35,-3.225,-0.185,-3.04,-1.337,1.695,-3.032,4860,4870
1997,31.0,236,Kevin Edwards,14.86,10-15,-3.468,-0.423,-3.045,-1.447,0.576,-2.023,966,952
1997,21.0,955,Samaki Walker,13.99,10-15,-2.485,0.566,-3.051,-0.464,1.565,-2.029,1109,1109
1997,22.0,957,Todd Fuller,12.6,10-15,-1.218,1.85,-3.068,0.803,2.85,-2.047,1865,1875
1997,24.0,724,Cory Alexander,18.13,15-20,-1.084,1.988,-3.072,0.925,3.559,-2.634,2688,2703
1997,32.0,80,80,13.0,10-15,-5.071,-1.903,-3.167,-3.05,-0.904,-2.146,432,431
1997,29.0,190,Duane Causwell,12.9,10-15,-3.508,-0.339,-3.169,-1.487,0.66,-2.148,1070,1086
1997,40.0,1381,1381,11.55,10-15,-4.215,-1.013,-3.201,-2.194,-0.014,-2.18,719,714
1997,35.0,262,Michael Cage,15.14,15-20,-4.111,-0.896,-3.215,-2.103,0.675,-2.777,2422,2423
1997,29.0,359,Chucky Brown,10.78,10-15,-1.709,1.524,-3.232,0.312,2.523,-2.211,1425,1421
1997,23.0,678,George Zidek,7.19,5-10,-2.022,1.256,-3.278,-0.669,2.237,-2.906,751,753
1997,27.0,1429,Jimmy Oliver,10.7,10-15,-4.635,-1.353,-3.281,-2.614,-0.354,-2.26,93,92
1997,23.0,983,Moochie Norris,10.95,10-15,-4.223,-0.94,-3.283,-2.202,0.059,-2.261,166,166
1997,28.0,323,Greg Foster,11.65,10-15,-3.924,-0.637,-3.287,-1.903,0.362,-2.266,2260,2265
1997,37.0,783,783,15.05,15-20,-4.94,-1.62,-3.32,-2.932,-0.049,-2.883,501,502
1997,24.0,1077,1077,10.38,10-15,-3.613,-0.236,-3.377,-1.592,0.764,-2.355,1139,1133
1997,32.0,181,181,15.88,15-20,-2.739,0.662,-3.4,-0.73,2.232,-2.963,1490,1492
1997,35.0,170,Joe Kleine,14.38,10-15,-3.779,-0.353,-3.426,-1.758,0.647,-2.404,1660,1666
1997,31.0,356,Chris Morris,13.36,10-15,-3.353,0.132,-3.485,-1.332,1.131,-2.463,2073,2072
1997,33.0,1037,Stojko Vrankovic,14.48,10-15,-2.868,0.666,-3.535,-0.848,1.665,-2.513,1413,1426
1997,29.0,420,Jayson Williams,34.87,30-35,-4.214,-0.563,-3.651,-2.327,1.317,-3.644,2783,2776
1997,28.0,1489,1489,12.7,10-15,-3.771,-0.006,-3.765,-1.75,0.994,-2.744,968,970
1997,33.0,404,404,14.75,10-15,-4.3,-0.386,-3.914,-2.279,0.613,-2.892,731,734
1997,23.0,959,Steve Nash,10.55,10-15,-2.06,1.898,-3.958,-0.039,2.897,-2.936,1384,1384
1997,24.0,412,Sharone Wright,16.83,15-20,-5.412,-1.434,-3.979,-3.404,0.137,-3.541,1858,1854
1997,33.0,246,Greg Anderson,20.27,20-25,-3.438,0.603,-4.041,-1.405,2.432,-3.838,3020,3029
1997,24.0,684,Loren Meyer,13.01,10-15,-4.92,-0.826,-4.094,-2.899,0.173,-3.072,1402,1402
1997,33.0,47,47,14.69,10-15,-3.529,0.594,-4.123,-1.508,1.594,-3.101,1577,1571
1997,28.0,432,Pete Chilcutt,12.25,10-15,-2.854,2.414,-5.269,-0.833,3.414,-4.247,1230,1222
1997,31.0,216,Brian Shaw,24.27,20-25,-3.798,2.331,-6.129,-1.765,4.16,-5.925,3584,3584
1998,26.0,406,Shaquille O'Neal,36.21,35-40,5.591,-2.606,8.197,6.118,-0.763,6.881,5105,5111
1998,35.0,893,Michael Jordan,38.81,35-40,6.128,-1.393,7.521,6.655,0.45,6.206,7411,7374
1998,34.0,252,Karl Malone,37.43,35-40,6.166,-1.232,7.398,6.693,0.61,6.083,7137,7105
1998,32.0,397,Reggie Miller,34.51,30-35,5.432,-1.591,7.023,6.459,0.409,6.05,6338,6328
1998,28.0,297,Alonzo Mourning,33.44,30-35,2.726,-3.886,6.611,3.753,-1.886,5.638,3741,3729
1998,29.0,56,Gary Payton,38.36,35-40,4.555,-1.942,6.497,5.082,-0.1,5.182,6594,6594
1998,23.0,739,Rasheed Wallace,37.58,35-40,3.441,-3.002,6.444,3.968,-1.16,5.128,5728,5753
1998,35.0,96,Detlef Schrempf,35.15,35-40,4.793,-1.643,6.436,5.32,0.2,5.12,5732,5722
1998,22.0,1495,Tim Duncan,39.09,35-40,4.898,-1.188,6.086,5.425,0.655,4.77,6550,6551
1998,35.0,787,Charles Barkley,33.0,30-35,6.504,0.557,5.948,7.531,2.556,4.975,4308,4324
1998,29.0,389,Toni Kukoc,30.21,30-35,1.544,-4.313,5.857,2.571,-2.313,4.884,5280,5249
1998,25.0,255,Grant Hill,40.7,40+,5.708,-0.127,5.835,5.764,0.794,4.969,6043,6029
1998,32.0,87,Dikembe Mutombo,35.55,35-40,1.903,-3.85,5.753,2.43,-2.007,4.437,5419,5423
1998,31.0,302,Mookie Blaylock,38.54,35-40,3.157,-2.567,5.725,3.684,-0.725,4.409,5165,5154
1998,27.0,109,Robert Horry,30.54,30-35,2.536,-3.074,5.61,3.563,-1.074,4.637,5000,4997
1998,35.0,204,Jeff Hornacek,30.82,30-35,3.251,-2.306,5.557,4.277,-0.306,4.584,5830,5813
1998,31.0,896,Tim Hardaway,37.41,35-40,4.8,-0.736,5.535,5.327,1.107,4.22,6040,6010
1998,33.0,717,Arvydas Sabonis,31.94,30-35,2.48,-2.909,5.389,3.507,-0.909,4.416,4606,4554
1998,22.0,1510,Brevin Knight,31.05,30-35,2.477,-2.81,5.287,3.504,-0.81,4.314,4867,4871
1998,36.0,304,John Stockton,29.03,25-30,2.371,-2.883,5.255,4.361,-0.835,5.196,4505,4490
1998,22.0,708,Kevin Garnett,39.26,35-40,4.429,-0.729,5.157,4.956,1.114,3.842,6518,6500
1998,32.0,764,David Robinson,33.69,30-35,1.439,-3.645,5.084,2.466,-1.645,4.111,5141,5137
1998,26.0,224,Eddie Jones,36.37,35-40,3.957,-1.127,5.084,4.484,0.715,3.769,6547,6548
1998,25.0,467,Jason Kidd,38.02,35-40,3.99,-1.044,5.033,4.517,0.799,3.718,6229,6226
1998,28.0,339,Tom Gugliotta,38.52,35-40,3.007,-2.025,5.032,3.534,-0.182,3.716,3058,3055
1998,33.0,782,Mitch Richmond,36.7,35-40,3.851,-0.886,4.737,4.378,0.956,3.422,4960,4965
1998,31.0,393,Rod Strickland,39.72,35-40,3.776,-0.961,4.737,4.303,0.882,3.421,5763,5758
1998,32.0,937,Scottie Pippen,37.58,35-40,3.116,-1.59,4.706,3.643,0.253,3.39,4558,4513
1998,30.0,1114,Jaren Jackson,27.15,25-30,0.181,-4.435,4.616,2.171,-2.386,4.557,4644,4642
1998,34.0,166,Ron Harper,27.89,25-30,1.34,-3.145,4.485,3.33,-1.096,4.426,5201,5220
1998,36.0,17,Clyde Drexler,35.33,35-40,3.396,-1.01,4.405,3.923,0.833,3.09,5001,5011
1998,28.0,431,Shawn Kemp,34.6,30-35,1.352,-2.974,4.326,2.379,-0.974,3.353,5518,5509
1998,27.0,369,Charlie Ward,28.32,25-30,0.396,-3.772,4.168,2.385,-1.724,4.109,4771,4766
1998,31.0,22,Rik Smits,28.49,25-30,2.049,-2.02,4.07,4.039,0.028,4.011,4680,4678
1998,28.0,210,Terrell Brandon,35.7,35-40,2.593,-1.356,3.949,3.12,0.487,2.633,3416,3395
