Name,Off,Def,Rapm,Season
Elfrid Payton,-0.19504409052496,0.11545313540734001,-0.3104972259323,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Mamadou N'diaye,-0.12362614046611,0.19422456298052,-0.31785070344663,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Marcus Vinicius,0.21707166953417,0.53753321146596,-0.32046154193179005,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Clint Capela,-0.42750441946634005,-0.10607984502970999,-0.32142457443663003,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Malcolm Lee,-0.20398824411372,0.11832360061220001,-0.32231184472592,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Derrick Zimmerman,-0.25625907601276005,0.07236665960356,-0.32862573561632,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Calvin Booth,0.11713093197152,0.45051728652247003,-0.33338635455095,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Boniface Ndong,-0.05259656666284,0.28405254020046,-0.3366491068633,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Scott Machado,-0.30758025095228997,0.029215850375369997,-0.33679610132765997,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Ben Hansbrough,-0.15688474096865,0.17997144147910998,-0.33685618244776,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Sundiata Gaines,0.15700323437495,0.49605154867263,-0.33904831429768,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Gary Forbes,-0.6678399027923699,-0.32800507553741004,-0.33983482725495995,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Mike Harris,-0.23123686543717,0.10895204699128999,-0.34018891242846,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Eddie Griffin,-0.47454022522278005,-0.13111541785437,-0.34342480736841,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Aaron Gordon,-0.35949636813612,-0.01582188554052,-0.3436744825956,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Darrell Armstrong,-0.27949378639207,0.06435917822204999,-0.34385296461412,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Danny Fortson,-0.16233516010158,0.18773038027941,-0.35006554038098997,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Dexter Pittman,-0.46794707062612007,-0.1168177070894,-0.35112936353672003,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Marcus Williams,-0.25748931015625004,0.10200253397651998,-0.35949184413277,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Mehmet Okur,0.49263101437495,0.8530015700775001,-0.36037055570255005,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Rashad McCants,-0.19997652657255,0.16306825914498,-0.36304478571752996,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Derrick Byars,-0.22299302218845998,0.14034267531411,-0.36333569750257,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Vernon Macklin,-0.12857332326697,0.23551380009668002,-0.36408712336365,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Lamond Murray,-0.12129448457934,0.24302539685087002,-0.36431988143021,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Uros Slokar,-0.24231415448811,0.12622713416304002,-0.36854128865115005,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jerry Stackhouse,0.20094247205270002,0.56997121380174,-0.36902874174903993,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Matt Carroll,-1.1737290439417,-0.80411591871373,-0.3696131252279701,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Quentin Richardson,-0.41854213638015997,-0.04679308735951,-0.37174904902065,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Terrence Jones,0.56374445412619,0.9388665686444,-0.37512211451821,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Gorgui Dieng,-0.11004707268641001,0.26509464977881003,-0.37514172246522004,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Michael Stewart,0.25204799650756,0.63243515685179,-0.38038716034423,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jerryd Bayless,-0.30262111473251996,0.08665499457057001,-0.38927610930309,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Andre Brown,-0.08817545986447001,0.30110556372645997,-0.38928102359093,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jerome Jordan,-0.36709751121073,0.024495371988920003,-0.39159288319965,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Quincy Acy,-0.26270572223875,0.12992719992881,-0.39263292216755996,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Zach LaVine,0.26864602976405,0.66310973473866,-0.39446370497461003,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Omri Casspi,0.02063781794587,0.41618968133245,-0.39555186338658,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Ryan Anderson,0.26709998168155,0.6650526689396099,-0.39795268725805993,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Tyler Ennis,-0.0893700561907,0.31097817612806,-0.40034823231876,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Luke Schenscher,-0.38158756917811,0.01944215252574,-0.40102972170385004,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Marcus Morris Sr.,-0.68974250437316,-0.28423520112634004,-0.40550730324682,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Ryan Gomes,-0.18737509300234,0.22044724025006,-0.4078223332524,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Ramon Sessions,-0.60868289858943,-0.20046239178890002,-0.40822050680052996,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Dewayne Dedmon,-0.01021263719651,0.40476407760634003,-0.41497671480285003,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jason Williams,0.7343344888044,1.14989072462459,-0.4155562358201899,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Rodney Stuckey,-0.41461207142907003,0.002070903848475015,-0.416682975277545,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Rodney Hood,-0.29670442304465,0.12116466177898,-0.41786908482362994,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jeff Foster,-0.7832969854644,-0.36439865652341,-0.41889832894099,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jamal Crawford,1.75803184129571,2.17742036762432,-0.4193885263286099,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Will Barton,-1.0393083808522698,-0.61840471007565,-0.42090367077661994,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Luke Jackson,-0.05416408962264,0.36752057814195,-0.42168466776459,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Bojan Bogdanovic,-0.57949085713409,-0.15523251503615998,-0.42425834209792995,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Ognjen Kuzmic,0.01913890766212,0.4490953733449,-0.42995646568278,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Joel Freeland,-0.7622402387994199,-0.33075855203829,-0.43148168676112997,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Carlos Arroyo,-0.7950029537972,-0.36073288506259,-0.43427006873461,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Juwan Howard,-0.29894311397599,0.13577604051044,-0.43471915448642995,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Kostas Papanikolaou,-0.72425635736532,-0.28844519591406,-0.43581116145126003,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Larry Hughes,-0.54598285319519,-0.10990779629022,-0.43607505690496995,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Brandon Rush,0.24534898964937998,0.68277472179134,-0.43742573214196007,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Nick Fazekas,-0.2196312910364,0.21782116302165,-0.43745245405805,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Maurice Evans,-0.67769786294879,-0.23547438061209,-0.4422234823367,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Lazar Hayward,-0.23954665659526,0.20636761864258002,-0.44591427523784,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Lance Allred,-0.15626512754219002,0.29195676571723,-0.44822189325942,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Arnett Moultrie,0.046299503464000004,0.49492938841477996,-0.44862988495078,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Maciej Lampe,-0.51896714537223,-0.06764463972458,-0.45132250564765,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jermaine Jackson,-0.26091796330608996,0.19314644308276002,-0.45406440638885004,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Zarko Cabarkapa,-0.20230217314035998,0.25573206564484996,-0.45803423878521,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Cody Zeller,-0.32353372847291,0.13581821233821,-0.45935194081112,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jeremy Pargo,-0.32439012199918,0.14046002151478,-0.46485014351396,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Shane Larkin,-0.39381076266094006,0.07122807933907,-0.46503884200001006,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Manny Harris,-0.14362923368399,0.32209142388990997,-0.46572065757389997,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Ronald Dupree,-0.8935334665056,-0.42633240847675996,-0.46720105802884,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Chris Wilcox,0.1449704115818,0.61805843868846,-0.47308802710666004,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Stephon Marbury,-0.07562435721832,0.39754601976532006,-0.47317037698364006,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Luke Harangody,-0.22313935222328,0.25091776571808,-0.4740571179413599,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Austin Rivers,-0.05137454150071,0.42589724696549,-0.4772717884662,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Francisco Garcia,0.09292627846372,0.57372069228602,-0.4807944138223,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Antonio McDyess,-1.7497754800882,-1.26662855991606,-0.48314692017213995,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Othella Harrington,-0.09397863051898,0.39304984579093,-0.48702847630991003,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Ryan Hollins,-1.84604146286454,-1.3564743061134799,-0.48956715675106016,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Gary Harris,0.22574575941746003,0.71543576688161,-0.48969000746415,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Mike Muscala,-0.54489497397163,-0.05421744458005,-0.49067752939158,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Wayne Simien,-0.66942858733218,-0.17666744332487,-0.49276114400730997,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Andrew Nicholson,0.23674499188100998,0.73327919182355,-0.49653419994254,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Dale Davis,-1.57697452311845,-1.06892713511263,-0.50804738800582,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Ervin Johnson,0.014160146065709998,0.5272135401714401,-0.51305339410573,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Joe Ingles,-0.44309967024877006,0.07216166086796,-0.51526133111673,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Bostjan Nachbar,-0.4929506063001,0.02409879922586,-0.51704940552596,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Oleksiy Pecherov,-0.05032585808249,0.46717051677009,-0.5174963748525799,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Ersan Ilyasova,-0.60310720680897,-0.08513270275695,-0.51797450405202,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Donatas Motiejunas,-0.36269088882962,0.15556342596199,-0.51825431479161,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Shawn Bradley,0.14669903433972,0.66582563097408,-0.51912659663436,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Von Wafer,-0.73201815088406,-0.21112840052759002,-0.52088975035647,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Emeka Okafor,-0.5119356875089399,0.01285984281288,-0.52479553032182,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jason Kapono,-0.65032482511003,-0.12495659246403001,-0.525368232646,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jusuf Nurkic,0.16687950004971,0.69772483489535,-0.53084533484564,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jerome James,-0.46041218377939,0.07138644566154001,-0.53179862944093,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Justin Williams,0.27916381812483004,0.8129242420724201,-0.53376042394759,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Cleanthony Early,-0.33067537528783,0.20511953198586003,-0.5357949072736901,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Gordon Hayward,-0.46240413390462,0.07375325916487001,-0.53615739306949,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jordan Crawford,-0.31664926194343,0.21970439851066997,-0.5363536604541,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Reggie Jackson,0.56812002962616,1.1074091890329298,-0.5392891594067699,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Andre Miller,0.03378578923917,0.57651982982783,-0.5427340405886599,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Marko Jaric,-0.51357431324054,0.029763865084279997,-0.54333817832482,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Juan Carlos Navarro,-0.15300488848231,0.39634936193001,-0.54935425041232,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Josh Childress,0.6129186824062,1.16595337849672,-0.55303469609052,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Victor Oladipo,-0.30330669739542,0.25504068014762,-0.55834737754304,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Ben Handlogten,0.01952466006682,0.58057181871751,-0.56104715865069,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
James Jones,-0.24047411578151998,0.3247122503687,-0.56518636615022,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Dante Exum,-0.30575311507508,0.25961038620418003,-0.56536350127926,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
P.J. Brown,-0.75038943538542,-0.18410935223633,-0.56628008314909,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Malik Rose,0.44200864246714,1.01054457292978,-0.5685359304626401,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Kevin Seraphin,-0.8747250161196201,-0.30417097193117,-0.57055404418845,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Lee Nailon,-0.21747448170242,0.35639821665265,-0.57387269835507,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Kemba Walker,-0.6552549707076101,-0.08050609406932,-0.57474887663829,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Landry Fields,-0.60790069888243,-0.029825674359839998,-0.57807502452259,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jordan Farmar,-1.00631453566049,-0.4255470663595,-0.5807674693009899,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Donyell Marshall,0.20842521230561,0.78968441443666,-0.5812592021310501,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Milt Palacio,-0.24040864333305,0.34097806197052,-0.5813867053035701,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Derek Anderson,-0.67012415236086,-0.08631805091052,-0.5838061014503401,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Julian Wright,-0.6506228889521,-0.0629654211297,-0.5876574678223999,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Nikola Pekovic,0.02889862172135,0.61677985818315,-0.5878812364618,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Troy Hudson,-0.00907549523118698,0.58100219785105,-0.590077693082237,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Brandon Roy,-0.72434311081792,-0.1218285030639,-0.60251460775402,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
John Henson,-0.62348652367922,-0.01815252940875,-0.60533399427047,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Yi Jianlian,-0.79134770508466,-0.18531258200796,-0.6060351230766999,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Darnell Jackson,-0.11941554342759,0.49395356416587,-0.6133691075934601,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Shannon Brown,0.5259181285473,1.14251357157763,-0.61659544303033,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Orlando Johnson,-0.40563814302378,0.21391843498722,-0.619556578011,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Kelenna Azubuike,-0.25744378133012,0.36242250899851003,-0.61986629032863,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Justin Harper,-0.42308119584042997,0.19739784922478001,-0.62047904506521,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Glen Davis,-0.17719961490286001,0.44375594323538997,-0.62095555813825,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Malik Allen,-0.7997718500569099,-0.17842232893273,-0.62134952112418,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Derrick Brown,-0.42113770364523,0.20086881897196002,-0.62200652261719,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Corliss Williamson,-0.50246505031249,0.12102647513827999,-0.6234915254507699,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Alan Henderson,-0.19714800508372998,0.43595291500993,-0.63310092009366,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Tristan Thompson,0.5609107619981499,1.19846183625957,-0.6375510742614201,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Earl Barron,-0.5693698638382699,0.07113759203573,-0.6405074558739999,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Luke Babbitt,-0.32624159143797,0.31526015377885,-0.64150174521682,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Diante Garrett,-0.11432756680079001,0.53061119699366,-0.64493876379445,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Joey Dorsey,-0.5699227401992201,0.07931424521612,-0.64923698541534,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Kelvin Cato,-0.39172772870614003,0.25936880311377,-0.65109653181991,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Terrence Williams,-0.66656064567922,-0.014135812373059999,-0.65242483330616,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Robert Covington,-0.42296103378843003,0.23365037950807,-0.6566114132965,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Markel Brown,-0.40065611055534,0.25645032061446,-0.6571064311698,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Calbert Cheaney,-0.53616083472376,0.12605646797233,-0.66221730269609,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Keyon Dooling,-1.02862907922292,-0.36554065878155,-0.6630884204413701,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Kirk Hinrich,-0.1599888625982,0.5126839426486101,-0.6726728052468101,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Michael Redd,0.77175515638654,1.44593771565801,-0.67418255927147,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Cuttino Mobley,-0.36466859412207997,0.31283674076893,-0.6775053348910101,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jabari Brown,-0.10982738362795999,0.56890034139698,-0.6787277250249399,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Vander Blue,-0.10982738362795999,0.56890034139698,-0.6787277250249399,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Chris Kaman,-1.60354303778554,-0.9223560146679599,-0.6811870231175801,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Tony Battie,-0.22737003187972,0.45823631850760005,-0.6856063503873201,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Joe Harris,-0.51604410889357,0.17542535394217,-0.69146946283574,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Eric Maynor,-0.41117460912767,0.29005923023026997,-0.70123383935794,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Eduardo Najera,-0.68745072210631,0.014055618962080001,-0.70150634106839,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Charlie Bell,0.64708463354142,1.3493772723511699,-0.70229263880975,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Erick Dampier,-0.13123475264661,0.57298158350811,-0.70421633615472,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Wally Szczerbiak,-0.46075154490775005,0.24417083466068001,-0.70492237956843,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Nick Johnson,-0.8103040096195,-0.10530243513265,-0.70500157448685,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jake Tsakalidis,0.29884036972391,1.00420065417232,-0.7053602844484099,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Eddie Gill,-0.53705002585936,0.16919540662975,-0.70624543248911,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Khris Middleton,-0.6493554722927201,0.05740721171935,-0.70676268401207,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Paul Shirley,-0.28436286520881,0.4283102109932,-0.7126730762020099,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Stacey Augmon,-0.44014482193298,0.27643687433202,-0.716581696265,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Hedo Turkoglu,0.27583820301509004,0.99280441372814,-0.71696621071305,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Anthony Peeler,-0.28777985296232,0.43355187134362994,-0.72133172430595,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Steven Adams,-0.48737674707914,0.23894202573484002,-0.72631877281398,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
D.J. Kennedy,-0.52749824530636,0.21154246519065,-0.73904071049701,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Linton Johnson,-0.41245553288169,0.32955479338143,-0.74201032626312,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Chris Mihm,0.13220697276398,0.87479447417468,-0.7425875014107001,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Norris Cole,-0.9722376226609399,-0.22623526794246,-0.7460023547184799,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Anthony Morrow,-0.0505996285434,0.6985002638467299,-0.74909989239013,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Chris Bosh,-0.54246866684231,0.20865934349239998,-0.75112801033471,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Maurice Ager,-0.57392262832718,0.18432154149892,-0.7582441698261,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Dominic McGuire,-0.49499418292943004,0.26354499676844,-0.75853917969787,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Josh Smith,-0.07898128508086,0.68055824399875,-0.75953952907961,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Mouhamed Sene,-0.40219919056957,0.36176207893545,-0.76396126950502,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Alex Acker,-0.30532523185481,0.4646807006022,-0.77000593245701,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Smush Parker,-1.31800066514473,-0.54525473552753,-0.7727459296172,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Marcus Smart,-0.23221778548885003,0.5405861649649399,-0.77280395045379,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Damon Stoudamire,-0.37675283216569,0.39800177927813,-0.7747546114438201,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Daequan Cook,0.44233571841331004,1.21851055271871,-0.7761748343053999,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Randy Livingston,-0.47141629111137,0.30754029813187,-0.7789565892432401,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Devin Harris,-0.8265973548797301,-0.04403024402194,-0.7825671108577901,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Rudy Gobert,-0.57686788331159,0.20676430433688,-0.7836321876484701,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Luc Mbah a Moute,-0.25250243935038,0.53177906256007,-0.7842815019104501,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Earl Watson,0.038957312107080005,0.82705799313364,-0.7881006810265601,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Anthony Parker,0.28145727607525,1.0740795154907299,-0.7926222394154799,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Terrence Ross,-0.24571574139195,0.54744360638637,-0.7931593477783199,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Kurt Thomas,-0.61380476243659,0.17943629802945,-0.7932410604660399,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Arinze Onuaku,0.02103672591218,0.81494379234879,-0.79390706643661,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Marquis Teague,-0.41470465080070995,0.3849523080942,-0.79965695889491,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Tobias Harris,-0.7211617338020201,0.08457558698195,-0.80573732078397,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Craig Smith,-0.05956052892022,0.74689290250493,-0.80645343142515,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Michael Doleac,-1.06257893593342,-0.25270910546725,-0.80986983046617,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jon Leuer,-0.81967209283797,-0.007501235446003932,-0.8121708573919662,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Miles Plumlee,-0.41495589551946,0.40315504889987996,-0.81811094441934,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
DeAndre Jordan,0.27566997752332,1.09390284664694,-0.8182328691236199,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Casey Jacobsen,-0.8216337981735501,0.01083598273144,-0.83246978090499,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Matt Bonner,-0.15919045270416,0.67447631556042,-0.83366676826458,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Donell Taylor,-0.88159661138291,-0.04669902240559,-0.8348975889773201,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
